indice_tempo,data_tempo,main_tempo,description_tempo,temp_tempo,feels_like_tempo,temp_min_tempo,temp_max_tempo,pressure_tempo,humidity_tempo,sea_level_tempo,grnd_level_tempo,visibility_tempo,wind speed_tempo,wind deg_tempo,wind gust_tempo,clouds_tempo,sunrise_tempo,sunset_tempo
0,2022-04-19 11:29:35,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
1,2022-04-19 11:30:20,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
2,2022-04-19 11:31:04,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
3,2022-04-19 11:31:50,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
4,2022-04-19 11:32:35,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
5,2022-04-19 11:33:20,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
6,2022-04-19 11:34:06,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
7,2022-04-19 11:34:50,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
8,2022-04-19 11:35:35,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
9,2022-04-19 11:36:20,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
10,2022-04-19 11:37:05,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
11,2022-04-19 11:37:50,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
12,2022-04-19 11:38:35,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
13,2022-04-19 11:39:20,Clear,clear sky,13.26,12.1,10.66,15.98,1019,56,1019,993,10000,5,2,8,7,06:47:37,20:17:27
